4, 1982432329
0, 2001051834
4, 2058512470
0, 1750993029
0, 2035239994
4, 2056402180
4, 2039972565
4, 1977231388
0, 2008077739
0, 1832769582
0, 1979566665
4, 2055758649
4, 1986920737
4, 1468758748
0, 1834440705
0, 2031799311
0, 2051257808
4, 1883242060
0, 1564381575
4, 2072334120
4, 1564299946
4, 1988725394
0, 1882350045
0, 2050398651
0, 1794866418
0, 2028647801
4, 2052314366
4, 1967303916
4, 1933235688
0, 2072648113
4, 1967792190
0, 2000367444
0, 1997910286
0, 2086417018
0, 1686460358
0, 2016175717
4, 2031238773
4, 2003082359
0, 1976479392
4, 1827381832
4, 1468432914
0, 1989921451
4, 1995548586
0, 1824968536
0, 2047311640
0, 1827699089
0, 1676871909
4, 2050695195
0, 2007012752
4, 1835195571
0, 2105395571
0, 1978513754
4, 2106682654
0, 2085724380
4, 1977027670
0, 2117856983
0, 1564585458
0, 2016055363
0, 1685049715
0, 1980547554
0, 2098037027
4, 2118364133
4, 1983484333
4, 2064782722
4, 2105754911
0, 2013767128
0, 2106302934
0, 1981749857
0, 1991039481
4, 1676947102
0, 2077143044
0, 2033810123
4, 1822323345
0, 2088826355
0, 1883560665
0, 2016105149
0, 2014917009
0, 2064142212
0, 1564585741
0, 1961429900
0, 1963199198
0, 1974833794
0, 2073908582
0, 2059895457
0, 1992382530
0, 2014901886
0, 1551483821
0, 1979256390
4, 2103986941
0, 2067701544
4, 1825200700
0, 2063493059
0, 2064071781
0, 2046123516
4, 2000760726
0, 1977364324
0, 2002253983
0, 1999531501
0, 2058113264
4, 2057266264
0, 2055934789
4, 1558424919
0, 1961920582
0, 2090908817
0, 1999506445
0, 1979446111
0, 1969959942
0, 2014185301
0, 1676954357
0, 1880103290
4, 2058841888
0, 2097736332
0, 2105272341
0, 1551649043
4, 2051611525
4, 1977188181
0, 2068151519
0, 2052597930
4, 1793658942
4, 2043835766
0, 2049539137
0, 2044876971
0, 2074123654
0, 1548812521
0, 1998269815
0, 1880609719
0, 2058153940
4, 1960218192
0, 2090619744
0, 1794007898
0, 1573232268
0, 1992996284
0, 1969959604
0, 2002411368
0, 2069472657
0, 2073703030
0, 1793397206
0, 2056790509
0, 1980871245
0, 2059249876
4, 1933168908
0, 1552035688
0, 1793414678
0, 1976626397
0, 2080599807
0, 2099000149
0, 1983633123
0, 1880841222
4, 2051208107
0, 1880016348
0, 1468147480
0, 1760360855
0, 2065954338
0, 1468884106
0, 1992605142
0, 1981051220
0, 2056878541
4, 2107740817
0, 2107607120
4, 2015588045
4, 1977259468
0, 1995651064
4, 2061650465
0, 1984121255
0, 2046478139
0, 1968640131
0, 2108532704
0, 1979567381
4, 2059217524
0, 2053995430
0, 1752412748
0, 1754473317
0, 1969643080
0, 2049137814
0, 1881859454
0, 2032839027
4, 1964832580
4, 1978618552
4, 2105978600
4, 1991663718
0, 2105199765
4, 1996193781
0, 1468974247
4, 1556571579
4, 2053379325
0, 1989694330
0, 2108294507
0, 2061046866
0, 2064470782
0, 2117670411
0, 2058499508
0, 2045210973
4, 1823416419
0, 1962697179
0, 1982151617
0, 1753773121
0, 1678103902
0, 1469556886
0, 2053022842
0, 1994631126
4, 2119744521
4, 2013241513
0, 2116624319
4, 1969975853
0, 2092904566
0, 2001179681
0, 2005145926
0, 2050886514
4, 1557841398
0, 1976830613
0, 1880039125
4, 2109935175
4, 1978854801
0, 2063020893
0, 1988883408
0, 2052387006
0, 1564539621
0, 1985421523
4, 1795603324
0, 2068415937
4, 1467971937
0, 1469894537
4, 1993835279
0, 2014815438
0, 1676907664
0, 1965792716
4, 2120292816
0, 2018590004
0, 2117905391
0, 1565834355
0, 1883469454
0, 1981288013
4, 1468938068
0, 1973842931
4, 2062000752
0, 2105498096
0, 1678092039
0, 1558823209
0, 2047560633
4, 1880285788
4, 2117802837
0, 1993837609
0, 2064916315
4, 2112844882
0, 1823416969
0, 2093080342
0, 1957629260
0, 1753482956
0, 1973888853
0, 1693934208
0, 1996797389
0, 2089114936
0, 1977053537
0, 2051643286
0, 2071967305
4, 1678692984
0, 2067144045
0, 1996296587
0, 2013457990
0, 1990000835
4, 1685870875
0, 1970338464
4, 1993837556
0, 2100377539
0, 1961150585
0, 1974675381
0, 1932774181
4, 2066321757
4, 2014500929
4, 1965952933
0, 1563448050
0, 1685959265
4, 2048391281
0, 1976864251
0, 1555759472
4, 1976969897
0, 1996921805
0, 1989542505
4, 1998163432
4, 1990770225
0, 2102503036
4, 2064700895
4, 1823040086
4, 1827447858
0, 2074536936
0, 1694748153
0, 2002002173
0, 1973262315
0, 2033682597
0, 2072286857
0, 1972098073
0, 2063106094
4, 2051641993
0, 1753494100
4, 1695026898
0, 2008414654
0, 2053703659
4, 1690908307
0, 2064711519
0, 1992108840
0, 2064507453
0, 1972909222
0, 2040561246
0, 1793030207
0, 1557875670
0, 2108673278
4, 2057726742
0, 2051373871
4, 1970708669
4, 1693809577
0, 2092255530
4, 1976776030
0, 2048339592
4, 1982255994
4, 2048073856
0, 2039911911
4, 2119631803
0, 1933074283
0, 2032464844
0, 1968670967
4, 1557245708
0, 2042773870
0, 2061937421
0, 2063339986
4, 1880633583
0, 2003806219
0, 1754549847
0, 2054188056
4, 1992697271
0, 1965952061
0, 2008831029
0, 1972421794
0, 1694523753
0, 1982908226
0, 2104911739
0, 2052060687
4, 1970363782
4, 2073218334
0, 1825459103
0, 2016122955
0, 1995593099
4, 1834689183
4, 1932590853
4, 2052943787
0, 1936081436
0, 2063022276
0, 1978765024
0, 2057115914
0, 1976520175
0, 1834428893
0, 1992770615
0, 2000304403
4, 2116039625
4, 1564022098
0, 2055290884
0, 1991720898
0, 1835449837
0, 1966962049
4, 2067074067
4, 1985995941
0, 2120318869
4, 2089795480
0, 1693119391
0, 1970976058
0, 2016250485
0, 1967935290
4, 2014148531
0, 2017104199
4, 2114541981
4, 1972737751
4, 1990859187
4, 1755543946
0, 2060701701
0, 1686746382
0, 2087399379
0, 1991222386
0, 1553585633
0, 1974666481
0, 1970284731
0, 1972052176
0, 2119344680
0, 2070612620
0, 1981466112
0, 1770809502
0, 2088682167
0, 1793896760
4, 2065591161
0, 2002899788
4, 1824135057
0, 1694338124
4, 2046337872
0, 2093146913
0, 1692372566
0, 1573617648
4, 1753886218
0, 2055091233
4, 1573384266
0, 2048803151
4, 2052096929
0, 1983895367
0, 1978516086
0, 1966520559
0, 2042532114
0, 1564704134
0, 1687215166
0, 1835014262
0, 1966603957
0, 1835348973
4, 2053048872
4, 1989191535
0, 1957015189
0, 1558214781
0, 2071888392
0, 2053389565
0, 2056095063
4, 2045986437
0, 1565687097
0, 1752964404
4, 2052842287
0, 2045228213
0, 2104370777
0, 2067873916
0, 2082152969
0, 1468965277
0, 1967887927
4, 1984849708
0, 1977260769
4, 1999315435
0, 1685724986
4, 1684875501
0, 2014804810
0, 1966786300
0, 2032158474
0, 2120501470
0, 2039442335
4, 1978926816
0, 2050520340
0, 2081929775
4, 1823288343
0, 2052859374
0, 2057585479
4, 2050210233
0, 1997398001
0, 2012896727
4, 1971170932
4, 1973897508
0, 2056896857
4, 1973965139
0, 1881475379
0, 1795957203
0, 1989473566
0, 2054201764
0, 2014886961
4, 1995666593
0, 1967451996
4, 2001426606
0, 2067330997
0, 1551641792
0, 2090970505
0, 1993636202
0, 2080967733
0, 1999667965
0, 2061881646
0, 1832259257
0, 2116600152
0, 2119331116
0, 2101813844
0, 2066004009
4, 1979270624
0, 1980025682
0, 2053605663
0, 2113866170
0, 1573172670
4, 1978900069
4, 2053918152
0, 2119906850
4, 2063145013
4, 2104498827
4, 1825076730
0, 2064171393
0, 1995038222
0, 2005327063
4, 2000880576
4, 2043467998
0, 1694727520
0, 1565996758
0, 1823407813
0, 1834345205
4, 2051576338
0, 1795555552
4, 1564315193
0, 1679207489
0, 1975957140
0, 2005749882
0, 1834717137
0, 2119547402
4, 2002501745
4, 1970943057
4, 2115175690
4, 1695027050
0, 2119209387
4, 2003795719
0, 1979910058
4, 1978012287
0, 1676151138
0, 1968819876
4, 1964854224
0, 2120462582
0, 1694184709
0, 2030142359
0, 1990991919
4, 2061413549
4, 1822429796
0, 1995500354
4, 2049857364
4, 2004585522
4, 2011312876
4, 1694978970
4, 2052563140
4, 1956992476
0, 1976215769
0, 1999484456
4, 1564136878
0, 1984465655
0, 1977052772
0, 1996045212
0, 1991823709
4, 2096867925
0, 2106302494
0, 2050151040
0, 2050846354
0, 2000332658
0, 1998476342
0, 1989912915
0, 1990856086
4, 2014218959
4, 1971123035
0, 2071325931
0, 2066902022
4, 2109822794
0, 2064973460
0, 2115020222
0, 1794188164
0, 2062025660
0, 1824844413
4, 2049613747
0, 1970922383
0, 2112338845
0, 1881860791
0, 2060596900
4, 2061539967
4, 1686138318
0, 1557713531
0, 1675923178
0, 2059116765
0, 1794325746
0, 1880664968
0, 1956311580
0, 1986902227
0, 1997538145
4, 1978459489
0, 2039926177
0, 2068855971
4, 1965826470
0, 2053050802
0, 2055330672
4, 1686335394
0, 2073367647
4, 2059524050
0, 1795691416
0, 1932703466
4, 2063224547
0, 2055832274
0, 1982115200
0, 2110834026
4, 2105006627
0, 2056699405
0, 2054472078
0, 1972789851
0, 2054655011
0, 1880477820
4, 1823685808
4, 2077140771
0, 2106498816
0, 1827568025
4, 2063268327
0, 1470068878
0, 1990079729
4, 1962718346
0, 1980618570
0, 1548644566
0, 2078104772
0, 2011371735
0, 1694240308
0, 2048679195
4, 1972040388
4, 1823739979
0, 1754599378
0, 1989676482
0, 1834020956
0, 1967494194
4, 1551909462
4, 1982149807
0, 2105359767
4, 1677329544
0, 2102609668
0, 1686877455
0, 1880758570
4, 1971031747
0, 2059848431
4, 2103033952
4, 2062527327
4, 1991622846
4, 1977512725
4, 1824711502
4, 2108509538
0, 1990982390
0, 1834777236
0, 2036220126
0, 2052804410
0, 2076192801
0, 2067144644
4, 2110226016
4, 1555948184
4, 1969440440
4, 2069691691
0, 2114427052
0, 1992893061
0, 2003264493
0, 2059407583
0, 1979666744
0, 1557849816
0, 1753272729
0, 2103778046
4, 2065200014
0, 1555957214
4, 2002594920
0, 2079549933
4, 2060599692
0, 2106198457
4, 2094299781
4, 2112285130
0, 2106072640
0, 2000304879
4, 1985578104
0, 1971678874
4, 1752701129
4, 1967830429
4, 1989410643
4, 1984464114
4, 1970889829
4, 1559006753
4, 1969029223
0, 2049207360
0, 2114231299
0, 2050417937
0, 2097918465
0, 1978747539
4, 2055338825
0, 1980564628
0, 1556284618
0, 2002065355
0, 2059998972
0, 1835149022
0, 1880429207
4, 1685538264
0, 1573342600
4, 1966394318
4, 2104685271
4, 1968701392
0, 1573274546
0, 2003555932
4, 1573367727
0, 2057924325
0, 2056729023
4, 1969286871
4, 1990315085
0, 2088374740
0, 2058427142
0, 1834885585
4, 2047901727
4, 1984072241
4, 1793204245
0, 2094437643
0, 1679350283
0, 1966112406
4, 1957671528
0, 1991349719
4, 1989741344
0, 2036869133
4, 1550762111
4, 1981887156
0, 2067911014
4, 2054624974
0, 1960576036
0, 1834756238
4, 2062633679
0, 2045848048
0, 2009586397
4, 2063041301
4, 2051876518
0, 2103731567
4, 2109388001
0, 2107691182
0, 1685644439
0, 2107192186
0, 1968810411
4, 1835117083
0, 1970674292
0, 1973564919
0, 1686183338
0, 2049286458
0, 1989686683
0, 1966858097
0, 2015819731
4, 2014690843
0, 2077340553
0, 1966616229
0, 1967250058
0, 1970560648
0, 1882326318
0, 2094246736
0, 2005837024
0, 2003206504
0, 2064742059
0, 1692050231
4, 1881098407
4, 1553862715
0, 2062527771
0, 1971955325
0, 1692749877
0, 2014035669
0, 1679152965
0, 2071311256
0, 1979481632
0, 1980243256
0, 2071476597
4, 2111664766
0, 1755476157
0, 2058375206
4, 2125486638
0, 1996972646
4, 1979961819
4, 2061966237
0, 1881833479
0, 2044284300
0, 2038242198
4, 2062990704
0, 1558192189
0, 2035509380
0, 2050987503
0, 2068510771
4, 1990564956
0, 2069684542
0, 1992737114
0, 2051723243
0, 1973209861
0, 2064431405
0, 2062155863
0, 1880553156
0, 2065071106
0, 1982634585
0, 1825240263
4, 2055430625
0, 1981123344
0, 2013706488
0, 1835425436
0, 1982449367
0, 1989815670
0, 1963462813
0, 1755059583
0, 2053021259
0, 2063144332
0, 1827428252
0, 1993620412
0, 2053969766
4, 2071159201
0, 2017826834
4, 1981251430
0, 1555693252
0, 1990985032
0, 2116154905
4, 2060701074
0, 2063627990
0, 2042754550
0, 2082107088
0, 1551583748
4, 1969959009
0, 2116033494
4, 1984621626
4, 1881526384
4, 2049499370
4, 2099701502
4, 2094745870
0, 1994406384
4, 1972578654
0, 2012820058
0, 1686250334
0, 2066593164
0, 1995234715
4, 1977955817
4, 2056990056
4, 2063298679
4, 1982115285
0, 1825343954
0, 1993677040
0, 2119473455
4, 2056823033
4, 1680313288
4, 2107218155
0, 1827804232
0, 1751034655
0, 1795857532
0, 2062448754
4, 1880401269
4, 2001790917
0, 1997734796
0, 1989824979
4, 1978260578
4, 2063838572
4, 2046190126
4, 1960157527
0, 1880895639
0, 1795226582
4, 2068371527
4, 2016175265
4, 2052661577
0, 1969673360
0, 1825029242
4, 1880636782
0, 2070769227
4, 1880643258
0, 2047027958
0, 1981470767
4, 2013807024
0, 1882319877
0, 1998253970
0, 2053852868
0, 1679135555
0, 2069433410
4, 1564055911
0, 1678869168
0, 1880598499
4, 1795700542
4, 1984799362
0, 2105383582
4, 1963480685
0, 2119766117
0, 2065691140
4, 1997655687
0, 2001799719
4, 1557328620
4, 2013131023
0, 2118471399
0, 1793773245
0, 1957261782
0, 2115020452
4, 1751597521
4, 1980082986
0, 2002316755
0, 1997027827
4, 1967190265
4, 1677536277
0, 2045841787
0, 1694455040
0, 1999647580
0, 1974430798
0, 2014175658
0, 2014629488
4, 1980321250
0, 2000824553
0, 1989933460
0, 2050682617
4, 1984730378
0, 2064316692
0, 2047672703
0, 1752590890
0, 2065902480
0, 2047792435
4, 2067645862
0, 1932755810
0, 2043282545
4, 2017702571
0, 1751138541
0, 2042869662
4, 2013864138
0, 2001650941
0, 1974660315
4, 1984815393
4, 1684901393
0, 2037247858
0, 2108340993
4, 2119681851
0, 2095034550
4, 2000632819
0, 2065286166
0, 2014308011
4, 2079667440
0, 1992386676
0, 2062303910
0, 1688972966
0, 2088056003
4, 2032094423
0, 2059326440
0, 2000415281
4, 2044407715
0, 2046192749
4, 2003711900
4, 2001147127
0, 1558974051
4, 1548853933
0, 1997522018
4, 2015799252
4, 2053296799
0, 2101856081
4, 2003023406
0, 1795600008
4, 1993038748
0, 2118978996
0, 1985507265
0, 1971268786
0, 2072514150
0, 2090377096
0, 1982557027
0, 2056209124
0, 2051963703
0, 1974013476
0, 1992083655
0, 2064326884
0, 1553365164
4, 2000410619
0, 2066502230
0, 2067741466
0, 2095425522
0, 2091105356
4, 1559161139
0, 2064471704
0, 2119435248
0, 2001821426
0, 1881371908
0, 1970004727
4, 1834974036
0, 1983258051
0, 1974832808
4, 2119265211
0, 2015651678
0, 2061896417
0, 2119043600
4, 1695884739
0, 2030129765
0, 2001564336
0, 1956658822
0, 1998199292
0, 2052502305
4, 1556014589
0, 1965842315
4, 2066132445
0, 2052989244
0, 2046925806
4, 1976776633
4, 2064555102
4, 1752619480
0, 2120200599
0, 1793483757
4, 1978438587
0, 1564329508
0, 1958067040
4, 2051625274
4, 2001364100
0, 2012969871
4, 2056934343
0, 1685304983
0, 1676396421
0, 1992111499
4, 1695582192
0, 2038298952
0, 1753514466
0, 2077434521
4, 1771003528
4, 1971483037
0, 1968555674
0, 1990698900
4, 2097265295
0, 2113543701
0, 2103157543
0, 2068115632
0, 1574127753
0, 2090985325
0, 2059464634
0, 1994630487
0, 2061348244
0, 1832659418
0, 2044614329
0, 1991836024
4, 1792693919
4, 2047988616
0, 2105221399
0, 1964640319
4, 2063880749
4, 1751068708
0, 2060646648
0, 2047568281
4, 1971317071
0, 2063439627
0, 1991016966
0, 1564987841
4, 1983710380
0, 1968116994
0, 1956821216
0, 1676342419
0, 2097776619
0, 1982310761
0, 2069770364
0, 2062402034
0, 1551520870
0, 1985575804
4, 1691269955
0, 1793768224
0, 1881417341
4, 2064362695
4, 1989796801
0, 2054102726
4, 2097603322
0, 2031043479
0, 1752884273
0, 1999706914
0, 2042404488
0, 1970949723
0, 1979858711
0, 1999048438
0, 1468938119
0, 1996024508
0, 2055852088
0, 2050640153
4, 2053718406
0, 1961355710
4, 1824201914
4, 2062063874
0, 2029440456
0, 1468291794
4, 2051459684
4, 2103438014
0, 1970946676
0, 2059672551
4, 1558506486
0, 1996479227
0, 2064712152
0, 1678548313
4, 1985263886
0, 2104602956
0, 1559258645
0, 2117216483
0, 1752011516
0, 2106334265
0, 1881041117
4, 2106933891
0, 2032862294
0, 2106721008
0, 1963232683
0, 2050788437
4, 2095722584
0, 2050361434
4, 1880114611
0, 1975210452
0, 2069410158
0, 1880858882
0, 1988864101
0, 2084937931
4, 2061316289
4, 2063349009
4, 1971680639
0, 2107304712
0, 1989629353
4, 1985589594
4, 2102781757
0, 2069657032
0, 1972069168
0, 1978776042
0, 1972984621
4, 1993123737
0, 1881502835
0, 2089966997
0, 2051420448
4, 2119186118
4, 2008196999
0, 1468532172
0, 2048605526
0, 2057814023
4, 1977868203
4, 1751786631
0, 1754402258
0, 2046219341
4, 1965355598
0, 2054561308
0, 1558213373
0, 2044127271
0, 2101161425
0, 1981545563
4, 2049597630
4, 2052333273
4, 1881013185
4, 1694165895
0, 2071634979
0, 2058045970
0, 1990189705
0, 1992166439
4, 2050619058
0, 2049227857
0, 2057741974
0, 1559064719
0, 1978394494
0, 1573628731
0, 1995204902
4, 2069877615
0, 2001311901
4, 2018598033
4, 1975655145
0, 2006624675
0, 1978263890
0, 2014075414
0, 1882561109
0, 2103302196
0, 1969472555
0, 2094680552
0, 1956799856
0, 2070644143
0, 1573779492
0, 2101622717
0, 2059879893
0, 1972754297
0, 2045858840
0, 2000609838
0, 1979807235
0, 2091024480
4, 1880618059
4, 2117710090
0, 2008041212
4, 2053996720
4, 1753310108
0, 1823073048
0, 2103430063
0, 2057552683
0, 2045039072
0, 2018147422
4, 1973569886
4, 1969395687
0, 2002949566
0, 2015042661
0, 2072225315
0, 2004201964
0, 1686335262
0, 2052924377
0, 2103578870
0, 1994764896
0, 1693931644
0, 2120510481
0, 2092888735
0, 1830924783
0, 1834182093
0, 2039210482
4, 1824280719
0, 2046333025
0, 1678693599
0, 1960434953
0, 1759807175
0, 2097757410
0, 2054964705
0, 1555984963
0, 2109378330
4, 2013211528
0, 1974087754
4, 1835437435
0, 2091893476
0, 2069363159
4, 1795086382
0, 2081482351
0, 2006617540
0, 2089951774
0, 2001588719
4, 1970411774
0, 1791938654
0, 2088222366
0, 1972330308
0, 2054826273
4, 2031480050
0, 2062748552
4, 1984668456
0, 2001818984
0, 2041086280
0, 1983227721
0, 1553491388
0, 1966493125
0, 2054334262
0, 2101139745
0, 2104132230
0, 2066290974
4, 1963928567
4, 2091529129
0, 1966678217
0, 2052018619
0, 2060445472
0, 1835932768
0, 1992708505
0, 1978439079
4, 1968024018
0, 1835885753
4, 2063364074
4, 1957368230
4, 2057605069
0, 2057840433
0, 1972538584
0, 1977195632
0, 1551298222
0, 2067425872
0, 2030783867
0, 2061917551
0, 1989103276
0, 2089820508
0, 2106010082
0, 1997093601
4, 1967671624
4, 1978662593
4, 1881199815
0, 2037209911
0, 1966004056
4, 1694494207
0, 2061922478
0, 1976109543
4, 2108908809
0, 1836116145
0, 1834952043
0, 1753826565
0, 1979756769
4, 1969912809
0, 1971305493
4, 1828037866
4, 2075977025
0, 1552056553
0, 2063491851
0, 1752476961
0, 2116597908
0, 2052948988
0, 1563558073
0, 1992685268
4, 2061065201
0, 1827471977
4, 2063504061
4, 2104567542
0, 2038461736
0, 2054485735
0, 1979655588
4, 1827587440
0, 1553955966
0, 1880572752
0, 2073633793
0, 1548497412
0, 2103099245
4, 2063050600
4, 2004586700
4, 1995381846
0, 1468353283
4, 1686479870
4, 1564147744
0, 1834167544
0, 1752401969
4, 1986472666
0, 2103936761
0, 2002172526
4, 1467810369
0, 2062202584
0, 2031175201
0, 1685725616
0, 1557918866
4, 1982802109
0, 1996978933
4, 1967633158
0, 2077419203
0, 2008559961
0, 1969212179
0, 2028839915
4, 1688970411
4, 1992332372
0, 1979774561
0, 1880394133
0, 1558618514
0, 2082537435
0, 1880782565
4, 2063398308
4, 1998290850
0, 2106197035
4, 2043924529
0, 1979615996
0, 1998959041
0, 2103336532
0, 1989787765
0, 1976122570
0, 2063685559
0, 1825262631
0, 2030747571
4, 2015031510
0, 2087127810
0, 2051711369
0, 2115227902
4, 2049265771
0, 1990213029
4, 1999562310
0, 1969312102
0, 1997541738
0, 2061316850
0, 1981768970
0, 2039910869
0, 1688818780
0, 2104281240
0, 1685413117
4, 2100684490
4, 1574106077
4, 1988726639
0, 2003710175
0, 1971399305
0, 1972399911
0, 1824804465
4, 1553926215
0, 2106217356
0, 2064380325
4, 1975802551
0, 2060546487
0, 1995126681
0, 2057998219
0, 1989805127
0, 1751741474
0, 1548825209
0, 1565330750
0, 1983427578
0, 2053080599
4, 1469817635
0, 2120400728
0, 1691972876
0, 1879921482
0, 1932461709
0, 1985986062
0, 1989694286
0, 2017643225
4, 2057403641
4, 1692057829
0, 1564779868
0, 2091495942
4, 1996692657
0, 1979879317
0, 2016698529
0, 2118701504
4, 1759933073
0, 2086218215
0, 1990872440
4, 1986044144
0, 1985838135
4, 2014389257
0, 2073717809
0, 1833400604
4, 1564381364
0, 1551683036
0, 2061287579
4, 1573193747
0, 1986619770
4, 1556360898
0, 1932294612
0, 1881159228
0, 2105857081
0, 2088538113
0, 1932855147
0, 1989363987
0, 2084430461
0, 1971515559
0, 2069639922
0, 2048304606
4, 1965878710
0, 2058443625
0, 1835673287
4, 1836454904
0, 2062305248
0, 1990708030
0, 2070112878
0, 1795954130
0, 2050733104
4, 1983952145
0, 2106421729
0, 1999511662
0, 2067835173
0, 2112793424
0, 2052376488
0, 2107764756
0, 1687766121
0, 1980929598
0, 1880756424
4, 2002134928
0, 1984395798
0, 2032506760
0, 1973992565
0, 1564317284
4, 1936080371
4, 2063126613
0, 2006458501
4, 2055774555
4, 2053802188
0, 2002498280
0, 2044345080
0, 2106650984
0, 1981658974
0, 1794227178
0, 1993587909
0, 1825689609
0, 1997120451
0, 1836458953
0, 2008164763
0, 2113963621
4, 2062277398
4, 1997947207
4, 1999667170
0, 2061167562
0, 2028330651
0, 1969912398
0, 1679904489
0, 2057820126
4, 2079745159
4, 2058465814
4, 1883076919
0, 1676253209
0, 1468769212
4, 2001268591
4, 1573685091
0, 1971091534
0, 1691339437
4, 2070982324
0, 1970942043
4, 2065013454
0, 2117284950
4, 1834516261
4, 2088880255
0, 1979128064
0, 1972063802
0, 1825414085
4, 1976984451
4, 1958136373
0, 1825438104
4, 2047675036
0, 2066526485
0, 1557781049
0, 2087998117
4, 1970586550
0, 2042900522
0, 2051459711
0, 2071326407
0, 2001028993
4, 1676066610
4, 2039706204
0, 1974742329
0, 2053752780
0, 2115536837
0, 1965851634
0, 2114663223
0, 1553944744
4, 1880005428
0, 1694255416
4, 1991018024
0, 2013545135
4, 1553333885
0, 2106140606
0, 1880597957
4, 1970331407
0, 1678493300
0, 1573310055
0, 2031744470
0, 2107697279
4, 2043947464
0, 1977313512
4, 1932285374
0, 1993757163
0, 1469121577
0, 2069579221
4, 1990738945
0, 1967963024
0, 1753842652
4, 2055636110
0, 2051339200
0, 1548778307
0, 2061321905
4, 1991827117
4, 1985115832
0, 2062078748
0, 2053858057
0, 2072450356
0, 1978773832
0, 2107075455
4, 1881856518
4, 1551271848
0, 1994997177
0, 1979138878
0, 2071775489
0, 2109074011
0, 1999080488
0, 1967756747
4, 1557243543
0, 1975861525
0, 1956702799
0, 2018643996
0, 1962158314
0, 2029211862
0, 1968617405
0, 1833954924
0, 1979049079
0, 1548318058
0, 2107406117
0, 1970255021
0, 1982165892
0, 2034969637
0, 2044735634
0, 2109524498
0, 2002961725
4, 1970500072
4, 2106039872
0, 1970221271
0, 1883344152
0, 1553336185
4, 1995043358
0, 2096100633
0, 2033382336
4, 2071520020
4, 2111268500
0, 2077955536
4, 2113572696
0, 1995997406
0, 2058819610
0, 2005119960
0, 2053803163
4, 2102784404
0, 2033301153
0, 2046309367
0, 2063444126
0, 2050884067
4, 1824409638
0, 1984505941
0, 2039675690
0, 2056431988
0, 2014452437
0, 2045437602
0, 2068848704
0, 1980734073
0, 2068554866
4, 2108740937
0, 1996567406
0, 2116370131
0, 2008556706
0, 1573649805
0, 1551714135
0, 2057845711
0, 2001965645
0, 2086988517
0, 2119912418
0, 2058263204
0, 2001255479
0, 2014731765
0, 2105187327
0, 2105647347
0, 1977478446
0, 1565792132
0, 2069637857
0, 1824898282
0, 2075685720
0, 1979975536
4, 1834402106
0, 2065820335
0, 1823834710
0, 2009619671
0, 2041639511
0, 1793505352
0, 1970647193
0, 2047936657
0, 1983734004
0, 2102361944
0, 2065087406
0, 2063292817
0, 2067962862
0, 1978823212
0, 2002858836
4, 1685127332
0, 2064925896
0, 1993434691
4, 2118795437
0, 1988945930
4, 2113164584
0, 1974052229
0, 1963135793
0, 2065130166
0, 2062114079
0, 2050320875
4, 2107599648
0, 2068197889
0, 1562361914
0, 2077549637
0, 1965621204
0, 2090867761
0, 1989318660
4, 1967324807
0, 2056835780
0, 2086003907
0, 2000570812
0, 1995958251
4, 2061298828
4, 1997812961
0, 2031868275
4, 2056096442
4, 1974445089
0, 2119412791
0, 2049004923
0, 2039779782
0, 2108317298
0, 2113846377
0, 2071881540
0, 1971469328
4, 1880879362
0, 1883464612
4, 2033788894
0, 2052028964
4, 1693743621
0, 1881204933
4, 2002464440
0, 2107128267
0, 1827121512
4, 1999100085
0, 1962372821
4, 2067530637
0, 2067920914
0, 1994410457
0, 2049416956
4, 1966904988
4, 1676953457
0, 1972777231
0, 2099429863
4, 1970664646
4, 1967924787
0, 1989201381
0, 2118018174
0, 1694544967
4, 1985167510
0, 2035902719
0, 2116885222
0, 2095238072
0, 1677828589
0, 1962661667
0, 1956132186
4, 2091876608
4, 1991327496
0, 1686043770
0, 1834036101
0, 1984601873
0, 2018947471
0, 1573874346
0, 2092017172
0, 1961113956
0, 2116178316
0, 1992271679
0, 1992481732
0, 1982769422
0, 1556360851
4, 1992356467
0, 1692287477
0, 2102405295
0, 2096999112
0, 1881686170
0, 1993144403
4, 2050581757
0, 2064444176
0, 1685917672
4, 1882521785
0, 2071915457
0, 2048851231
0, 2015246844
0, 2037194773
0, 2014648612
0, 2049273943
0, 2112286442
0, 1994410977
0, 2089453758
0, 2077605272
4, 1752940910
4, 1996459777
4, 1678575262
0, 1963821291
0, 1971474875
4, 2001123605
0, 2120144720
4, 1564669329
0, 2053503694
0, 2118432237
0, 2014006012
4, 1971915406
4, 2018978009
0, 1993245980
0, 2014310371
0, 1968249780
0, 1964814560
0, 1794783941
4, 2069212894
4, 1555903726
0, 2063000797
0, 2053612566
4, 1981312378
0, 2102086160
0, 1972241780
0, 1957385273
0, 2089641745
0, 1686801295
0, 1965887145
0, 2097954549
0, 1564143581
0, 1677422816
0, 2063782890
0, 1825218926
0, 2081932249
0, 1755061131
4, 1956404763
0, 1995945914
4, 2106384370
4, 2032566710
0, 1834897699
4, 2054152825
0, 1971591438
0, 1684819899
4, 1685030715
4, 1984090316
0, 2054005955
4, 2116957893
0, 2054150630
0, 1827820002
0, 1996518644
4, 2066296926
0, 2017826028
4, 2118908324
0, 1977528561
0, 2064941735
0, 1880475139
4, 2053272407
4, 2053370650
0, 1834170228
0, 2013592976
0, 1882181643
0, 2041814870
0, 1978665263
4, 2105262761
0, 2105270072
4, 2067294702
